size,algorithm,position,own,equal,notEqual,newBody,sameBody,nonThunk,onlyLeft,onlyRight,redone,garbage
256,lazy-cartesian,151,3958,3834,88,72,10,6,36,9,91,36
256,lazy-cartesian,152,3958,3909,29,24,1,4,20,4,29,20
256,lazy-cartesian,153,3958,3893,38,28,7,3,27,12,47,27
256,lazy-cartesian,154,3958,3894,38,22,11,5,26,7,40,26
256,lazy-cartesian,155,3958,3913,24,11,10,3,21,2,23,21
256,lazy-cartesian,156,3958,3895,40,26,9,5,23,4,39,23
256,lazy-cartesian,157,3958,3878,45,35,7,3,35,17,59,35
256,lazy-cartesian,158,3958,3876,53,39,8,6,29,12,59,29
256,lazy-cartesian,159,3958,3902,30,20,7,3,26,8,35,26
256,lazy-cartesian,160,3958,3908,28,18,7,3,22,3,28,22
256,lazy-cartesian,161,3958,3888,43,30,8,5,27,5,43,27
256,lazy-cartesian,162,3958,3909,26,15,8,3,23,6,29,23
256,lazy-cartesian,163,3958,3909,28,14,11,3,21,4,29,21
256,lazy-cartesian,164,3958,3840,91,71,15,5,27,20,106,27
256,lazy-cartesian,165,3958,3911,25,18,4,3,22,3,25,22
256,lazy-cartesian,166,3958,3872,61,45,10,6,25,8,63,25
256,lazy-cartesian,167,3958,3921,20,11,6,3,17,2,19,17
256,lazy-cartesian,168,3958,3917,22,10,9,3,19,2,21,19
256,lazy-cartesian,169,3958,3896,46,32,9,5,16,3,44,16
256,lazy-cartesian,170,3958,3913,24,18,3,3,21,5,26,21
256,lazy-cartesian,171,3958,3912,26,12,11,3,20,1,24,20
256,lazy-cartesian,172,3958,3901,31,23,5,3,26,11,39,26
256,lazy-cartesian,173,3958,3918,22,13,6,3,18,1,20,18
256,lazy-cartesian,174,3958,3896,44,15,26,3,18,2,43,18
256,lazy-cartesian,175,3958,3005,747,681,55,11,206,283,1019,206
256,lazy-cartesian,176,3958,3910,29,21,4,4,19,4,29,19
256,lazy-cartesian,177,3958,3915,23,13,7,3,20,5,25,20
256,lazy-cartesian,178,3958,3895,44,36,3,5,19,6,45,19
256,lazy-cartesian,179,3958,3916,25,17,4,4,17,4,25,17
256,lazy-cartesian,180,3958,3905,32,22,7,3,21,7,36,21
256,lazy-cartesian,181,3958,3895,46,36,5,5,17,5,46,17
256,lazy-cartesian,182,3958,3917,22,14,5,3,19,5,24,19
256,lazy-cartesian,183,3958,3886,46,36,5,5,26,12,53,26
256,lazy-cartesian,184,3958,3893,44,38,2,4,21,10,50,21
256,lazy-cartesian,185,3958,3908,30,19,8,3,20,5,32,20
256,lazy-cartesian,186,3958,3914,26,21,1,4,18,6,28,18
256,lazy-cartesian,187,3958,3898,41,35,2,4,19,6,43,19
256,lazy-cartesian,188,3958,3882,46,38,4,4,30,15,57,30
256,lazy-cartesian,189,3958,3903,34,28,3,3,21,8,39,21
256,lazy-cartesian,190,3958,3912,26,16,6,4,20,6,28,20
256,lazy-cartesian,191,3958,3912,31,20,8,3,15,1,29,15
256,lazy-cartesian,192,3958,3768,154,131,17,6,36,38,186,36
256,lazy-cartesian,193,3958,3915,22,16,3,3,21,7,26,21
256,lazy-cartesian,194,3958,3835,75,66,3,6,48,33,102,48
256,lazy-cartesian,195,3958,3914,26,14,9,3,18,1,24,18
256,lazy-cartesian,196,3958,3919,19,12,4,3,20,3,19,20
256,lazy-cartesian,197,3958,3902,36,25,6,5,20,4,35,20
256,lazy-cartesian,198,3958,3904,29,20,6,3,25,10,36,25
256,lazy-cartesian,199,3958,3871,60,46,9,5,27,15,70,27
256,lazy-cartesian,200,3958,3919,22,16,3,3,17,4,23,17
256,lazy-cartesian,201,3958,3909,32,22,6,4,17,2,30,17
256,lazy-cartesian,202,3958,3915,22,13,6,3,21,5,24,21
256,lazy-cartesian,203,3958,3905,32,22,7,3,21,6,35,21
256,lazy-cartesian,204,3958,3907,28,24,1,3,23,9,34,23
256,lazy-cartesian,205,3958,3880,60,48,7,5,18,4,59,18
256,lazy-cartesian,206,3958,3920,25,20,1,4,13,1,22,13
256,lazy-cartesian,207,3958,3906,29,20,5,4,23,7,32,23
256,lazy-cartesian,208,3958,3916,23,18,2,3,19,6,26,19
256,lazy-cartesian,209,3958,3898,37,26,8,3,23,8,42,23
256,lazy-cartesian,210,3958,3838,87,70,9,8,33,19,98,33
256,lazy-cartesian,211,3958,3913,26,18,4,4,19,2,24,19
256,lazy-cartesian,212,3958,3902,35,21,11,3,21,3,35,21
256,lazy-cartesian,213,3958,3916,23,14,6,3,19,2,22,19
256,lazy-cartesian,214,3958,3901,36,27,4,5,21,5,36,21
256,lazy-cartesian,215,3958,3915,25,18,4,3,18,3,25,18
256,lazy-cartesian,216,3958,3922,18,11,4,3,18,2,17,18
256,lazy-cartesian,217,3958,3879,52,39,8,5,27,11,58,27
256,lazy-cartesian,218,3958,3907,29,17,9,3,22,8,34,22
256,lazy-cartesian,219,3958,3917,26,12,11,3,15,3,26,15
256,lazy-cartesian,220,3958,3517,363,328,28,7,78,99,455,78
256,lazy-cartesian,221,3958,3916,23,19,1,3,19,5,25,19
256,lazy-cartesian,222,3958,3905,33,28,1,4,20,5,34,20
256,lazy-cartesian,223,3958,3892,38,33,2,3,28,15,50,28
256,lazy-cartesian,224,3958,3866,72,57,8,7,20,9,74,20
256,lazy-cartesian,225,3958,3895,39,32,3,4,24,10,45,24
256,lazy-cartesian,226,3958,3920,21,13,5,3,17,3,21,17
256,lazy-cartesian,227,3958,3893,36,33,0,3,29,10,43,29
256,lazy-cartesian,228,3958,3881,57,41,12,4,20,12,65,20
256,lazy-cartesian,229,3958,3888,46,37,5,4,24,7,49,24
256,lazy-cartesian,230,3958,3901,34,23,8,3,23,6,37,23
256,lazy-cartesian,231,3958,3910,26,20,3,3,22,5,28,22
256,lazy-cartesian,232,3958,3890,45,35,5,5,23,7,47,23
256,lazy-cartesian,233,3958,3921,20,10,7,3,17,2,19,17
256,lazy-cartesian,234,3958,3901,43,31,7,5,14,0,38,14
256,lazy-cartesian,235,3958,3889,43,30,10,3,26,16,56,26
256,lazy-cartesian,236,3958,3759,165,137,19,9,34,41,197,34
256,lazy-cartesian,237,3958,3919,21,16,2,3,18,1,19,18
256,lazy-cartesian,238,3958,3916,26,16,5,5,16,1,22,16
256,lazy-cartesian,239,3958,3908,30,24,2,4,20,6,32,20
256,lazy-cartesian,240,3958,3921,22,12,7,3,15,1,20,15
256,lazy-cartesian,241,3958,3887,46,38,2,6,25,12,52,25
256,lazy-cartesian,242,3958,3914,25,18,4,3,19,5,27,19
256,lazy-cartesian,243,3958,3909,27,20,4,3,22,8,32,22
256,lazy-cartesian,244,3958,3821,113,88,17,8,24,25,130,24
256,lazy-cartesian,245,3958,3918,20,13,4,3,20,4,21,20
256,lazy-cartesian,246,3958,3921,19,8,8,3,18,1,17,18
256,lazy-cartesian,247,3958,3910,28,20,4,4,20,6,30,20
256,lazy-cartesian,248,3958,3924,21,12,5,4,13,1,18,13
256,lazy-cartesian,249,3958,3899,38,29,6,3,21,8,43,21
256,lazy-cartesian,250,3958,3916,22,15,4,3,20,4,23,20
256,lazy-cartesian,251,3958,3920,20,12,5,3,18,1,18,18
256,lazy-cartesian,252,3958,3892,42,37,1,4,24,11,49,24
256,lazy-cartesian,253,3958,3906,31,22,5,4,21,5,32,21
256,lazy-cartesian,254,3958,3910,26,16,6,4,22,6,28,22
256,lazy-cartesian,255,3958,3905,35,27,5,3,18,5,37,18
256,lazy-cartesian,256,3958,3868,62,48,11,3,28,8,67,28
256,lazy-pathwise,2,3958,3695,198,195,0,3,65,0,195,65
256,lazy-pathwise,3,3958,1251,538,532,1,5,2169,1924,2457,2169
256,lazy-pathwise,4,3958,3912,26,21,2,3,20,0,23,20
256,lazy-pathwise,5,3958,3882,37,28,5,4,39,21,54,39
256,lazy-pathwise,6,3958,3901,37,26,7,4,20,2,35,20
256,lazy-pathwise,7,3958,3893,43,30,9,4,22,2,41,22
256,lazy-pathwise,8,3958,3914,28,17,7,4,16,0,24,16
256,lazy-pathwise,9,3958,3918,26,19,3,4,14,0,22,14
256,lazy-pathwise,10,3958,3909,32,17,12,3,17,0,29,17
256,lazy-pathwise,11,3958,3893,32,23,6,3,33,14,43,33
256,lazy-pathwise,12,3958,3853,53,39,9,5,52,34,82,52
256,lazy-pathwise,13,3958,3921,21,12,6,3,16,0,18,16
256,lazy-pathwise,14,3958,3912,30,25,2,3,16,0,27,16
256,lazy-pathwise,15,3958,3906,34,21,10,3,18,2,33,18
256,lazy-pathwise,16,3958,3835,67,59,5,3,56,40,104,56
256,lazy-pathwise,17,3958,3800,99,84,10,5,59,44,138,59
256,lazy-pathwise,18,3958,3916,27,18,5,4,15,0,23,15
256,lazy-pathwise,19,3958,3923,22,17,2,3,13,0,19,13
256,lazy-pathwise,20,3958,3910,27,18,6,3,21,4,28,21
256,lazy-pathwise,21,3958,3902,37,31,3,3,19,4,38,19
256,lazy-pathwise,22,3958,3885,49,38,6,5,24,8,52,24
256,lazy-pathwise,23,3958,3918,24,14,7,3,16,0,21,16
256,lazy-pathwise,24,3958,3836,58,43,11,4,64,43,97,64
256,lazy-pathwise,25,3958,3838,57,49,4,4,63,42,95,63
256,lazy-pathwise,26,3958,3917,24,15,5,4,17,0,20,17
256,lazy-pathwise,27,3958,3914,26,14,9,3,18,0,23,18
256,lazy-pathwise,28,3958,3889,40,25,10,5,29,15,50,29
256,lazy-pathwise,29,3958,3906,31,17,11,3,21,0,28,21
256,lazy-pathwise,30,3958,3912,26,15,8,3,20,0,23,20
256,lazy-pathwise,31,3958,3904,34,23,8,3,20,0,31,20
256,lazy-pathwise,32,3958,3886,36,26,7,3,36,18,51,36
256,lazy-pathwise,33,3958,3862,58,43,10,5,38,20,73,38
256,lazy-pathwise,34,3958,3900,38,25,9,4,20,0,34,20
256,lazy-pathwise,35,3958,3914,24,10,11,3,20,0,21,20
256,lazy-pathwise,36,3958,3912,25,15,7,3,21,3,25,21
256,lazy-pathwise,37,3958,3909,31,16,11,4,18,0,27,18
256,lazy-pathwise,38,3958,3900,40,15,22,3,18,0,37,18
256,lazy-pathwise,39,3958,3600,149,126,16,7,209,204,346,209
256,lazy-pathwise,40,3958,3914,28,18,6,4,16,1,25,16
256,lazy-pathwise,41,3958,3915,28,17,7,4,15,0,24,15
256,lazy-pathwise,42,3958,3908,30,21,6,3,20,0,27,20
256,lazy-pathwise,43,3958,3685,93,78,9,6,180,157,244,180
256,lazy-pathwise,44,3958,3919,22,11,8,3,17,0,19,17
256,lazy-pathwise,45,3958,3916,27,17,6,4,15,0,23,15
256,lazy-pathwise,46,3958,3909,29,21,5,3,20,0,26,20
256,lazy-pathwise,47,3958,3754,77,65,6,6,127,112,183,127
256,lazy-pathwise,48,3958,3910,28,14,10,4,20,0,24,20
256,lazy-pathwise,49,3958,3918,27,20,4,3,13,0,24,13
256,lazy-pathwise,50,3958,3877,38,28,6,4,43,22,56,43
256,lazy-pathwise,51,3958,3873,39,24,11,4,46,25,60,46
256,lazy-pathwise,52,3958,3898,31,23,4,4,29,13,40,29
256,lazy-pathwise,53,3958,3901,35,21,10,4,22,0,31,22
256,lazy-pathwise,54,3958,3893,40,19,18,3,25,0,37,25
256,lazy-pathwise,55,3958,3907,26,13,10,3,25,3,26,25
256,lazy-pathwise,56,3958,3889,42,25,14,3,27,5,44,27
256,lazy-pathwise,57,3958,3911,30,16,10,4,17,0,26,17
256,lazy-pathwise,58,3958,3919,28,21,4,3,11,0,25,11
256,lazy-pathwise,59,3958,3907,31,24,3,4,20,3,30,20
256,lazy-pathwise,60,3958,3904,31,17,10,4,23,3,30,23
256,lazy-pathwise,61,3958,3904,31,17,10,4,23,3,30,23
256,lazy-pathwise,62,3958,3916,25,17,5,3,17,0,22,17
256,lazy-pathwise,63,3958,3901,37,22,12,3,20,1,35,20
256,lazy-pathwise,64,3958,3803,73,55,11,7,82,61,127,82
256,lazy-pathwise,65,3958,3916,29,26,0,3,13,0,26,13
256,lazy-pathwise,66,3958,3898,42,25,14,3,18,1,40,18
256,lazy-pathwise,67,3958,3735,73,58,12,3,150,129,199,150
256,lazy-pathwise,68,3958,3361,182,164,11,7,415,389,564,415
256,lazy-pathwise,69,3958,3913,31,24,4,3,14,0,28,14
256,lazy-pathwise,70,3958,3879,65,56,4,5,14,2,62,14
256,lazy-pathwise,71,3958,3924,19,10,6,3,15,0,16,15
256,lazy-pathwise,72,3958,3921,21,12,6,3,16,1,19,16
256,lazy-pathwise,73,3958,3891,48,39,3,6,19,5,47,19
256,lazy-pathwise,74,3958,3910,33,26,4,3,15,0,30,15
256,lazy-pathwise,75,3958,3916,26,15,8,3,16,1,24,16
256,lazy-pathwise,76,3958,3854,72,58,9,5,32,19,86,32
256,lazy-pathwise,77,3958,3907,32,23,5,4,19,3,31,19
256,lazy-pathwise,78,3958,3912,26,14,8,4,20,3,25,20
256,lazy-pathwise,79,3958,3916,26,18,5,3,16,0,23,16
256,lazy-pathwise,80,3958,3907,36,20,13,3,15,0,33,15
256,lazy-pathwise,81,3958,3216,269,249,13,7,473,406,668,473
256,lazy-pathwise,82,3958,3927,20,16,1,3,11,0,17,11
256,lazy-pathwise,83,3958,3876,65,56,5,4,17,4,65,17
256,lazy-pathwise,84,3958,3897,49,43,3,3,12,0,46,12
256,lazy-pathwise,85,3958,3899,46,36,7,3,13,1,44,13
256,lazy-pathwise,86,3958,2394,583,568,7,8,981,1052,1627,981
256,lazy-pathwise,87,3958,3918,25,17,4,4,15,0,21,15
256,lazy-pathwise,88,3958,3920,23,15,5,3,15,0,20,15
256,lazy-pathwise,89,3958,3894,41,33,4,4,23,10,47,23
256,lazy-pathwise,90,3958,3920,25,16,5,4,13,0,21,13
256,lazy-pathwise,91,3958,3923,22,14,5,3,13,0,19,13
256,lazy-pathwise,92,3958,3904,36,24,7,5,18,4,35,18
256,lazy-pathwise,93,3958,3921,22,9,10,3,15,0,19,15
256,lazy-pathwise,94,3958,3817,82,68,9,5,59,48,125,59
256,lazy-pathwise,95,3958,3911,28,20,4,4,19,4,28,19
256,lazy-pathwise,96,3958,3925,18,9,6,3,15,0,15,15
256,lazy-pathwise,97,3958,3913,29,22,4,3,16,0,26,16
256,lazy-pathwise,98,3958,3884,46,34,6,6,28,14,54,28
256,lazy-pathwise,99,3958,3920,26,20,3,3,12,0,23,12
256,lazy-pathwise,100,3958,3885,43,32,5,6,30,15,52,30
256,lazy-pathwise,101,3958,3916,27,19,4,4,15,0,23,15
256,lazy-pathwise,102,3958,3914,26,13,9,4,18,0,22,18
256,lazy-pathwise,103,3958,3915,28,19,6,3,15,0,25,15
256,lazy-pathwise,104,3958,3901,33,19,11,3,24,7,37,24
256,lazy-pathwise,105,3958,3722,143,127,7,9,93,76,210,93
256,lazy-pathwise,106,3958,3912,32,27,2,3,14,0,29,14
256,lazy-pathwise,107,3958,3923,21,15,3,3,14,0,18,14
256,lazy-pathwise,108,3958,3898,45,37,5,3,15,2,44,15
256,lazy-pathwise,109,3958,3684,85,71,8,6,189,157,236,189
256,lazy-pathwise,110,3958,3915,27,18,6,3,16,0,24,16
256,lazy-pathwise,111,3958,3911,30,18,7,5,17,1,26,17
256,lazy-pathwise,112,3958,3907,34,27,4,3,17,0,31,17
256,lazy-pathwise,113,3958,3774,84,71,7,6,100,82,160,100
256,lazy-pathwise,114,3958,3906,30,23,3,4,22,8,34,22
256,lazy-pathwise,115,3958,3912,26,11,11,4,20,0,22,20
256,lazy-pathwise,116,3958,3915,27,18,6,3,16,0,24,16
256,lazy-pathwise,117,3958,3908,28,16,9,3,22,4,29,22
256,lazy-pathwise,118,3958,3888,39,25,9,5,31,12,46,31
256,lazy-pathwise,119,3958,3917,23,11,9,3,18,0,20,18
256,lazy-pathwise,120,3958,3903,33,25,4,4,22,5,34,22
256,lazy-pathwise,121,3958,3909,28,16,8,4,21,4,28,21
256,lazy-pathwise,122,3958,3916,25,19,3,3,17,0,22,17
256,lazy-pathwise,123,3958,3912,28,13,12,3,18,0,25,18
256,lazy-pathwise,124,3958,3852,61,43,12,6,45,25,80,45
256,lazy-pathwise,125,3958,3906,32,25,4,3,20,0,29,20
256,lazy-pathwise,126,3958,3867,48,32,10,6,43,23,65,43
256,lazy-pathwise,127,3958,3919,22,15,4,3,17,0,19,17
256,lazy-pathwise,128,3958,3900,34,17,11,6,24,4,32,24
256,lazy-pathwise,129,3958,3910,27,11,13,3,21,0,24,21
256,lazy-pathwise,130,3958,3906,32,18,11,3,20,0,29,20
256,lazy-pathwise,131,3958,3895,34,25,6,3,29,10,41,29
256,lazy-pathwise,132,3958,3911,33,23,6,4,14,0,29,14
256,lazy-pathwise,133,3958,3904,39,19,17,3,15,0,36,15
256,lazy-pathwise,134,3958,3727,85,57,21,7,146,126,204,146
256,lazy-pathwise,135,3958,3914,29,22,4,3,15,0,26,15
256,lazy-pathwise,136,3958,3899,44,27,14,3,15,0,41,15
256,lazy-pathwise,137,3958,3397,227,197,23,7,334,345,565,334
256,lazy-pathwise,138,3958,3922,21,13,5,3,15,0,18,15
256,lazy-pathwise,139,3958,3913,29,20,4,5,16,1,25,16
256,lazy-pathwise,140,3958,3908,33,27,2,4,17,0,29,17
256,lazy-pathwise,141,3958,3913,29,19,7,3,16,0,26,16
256,lazy-pathwise,142,3958,3909,25,18,4,3,24,7,29,24
256,lazy-pathwise,143,3958,3864,57,47,4,6,37,28,79,37
256,lazy-pathwise,144,3958,3924,19,12,4,3,15,0,16,15
256,lazy-pathwise,145,3958,3918,24,15,6,3,16,0,21,16
256,lazy-pathwise,146,3958,3914,29,23,3,3,15,0,26,15
256,lazy-pathwise,147,3958,3905,37,25,9,3,16,1,35,16
256,lazy-pathwise,148,3958,3742,72,62,6,4,144,107,175,144
256,lazy-pathwise,149,3958,3745,69,61,4,4,144,107,172,144
256,lazy-pathwise,150,3958,3918,25,18,4,3,15,0,22,15
256,lazy-pathwise,151,3958,3818,56,44,6,6,84,57,107,84
256,lazy-pathwise,152,3958,3912,30,24,2,4,16,0,26,16
256,lazy-pathwise,153,3958,3914,29,19,7,3,15,0,26,15
256,lazy-pathwise,154,3958,3894,40,24,11,5,24,5,40,24
256,lazy-pathwise,155,3958,3915,24,11,10,3,19,0,21,19
256,lazy-pathwise,156,3958,3892,41,27,9,5,25,6,42,25
256,lazy-pathwise,157,3958,3906,34,24,7,3,18,0,31,18
256,lazy-pathwise,158,3958,3893,43,29,8,6,22,5,42,22
256,lazy-pathwise,159,3958,3915,25,15,7,3,18,0,22,18
256,lazy-pathwise,160,3958,3910,29,19,7,3,19,0,26,19
256,lazy-pathwise,161,3958,3865,60,48,7,5,33,11,66,33
256,lazy-pathwise,162,3958,3915,26,15,8,3,17,0,23,17
256,lazy-pathwise,163,3958,3848,73,58,12,3,37,20,90,37
256,lazy-pathwise,164,3958,3764,78,60,13,5,116,109,182,116
256,lazy-pathwise,165,3958,3914,25,17,5,3,19,0,22,19
256,lazy-pathwise,166,3958,3859,53,41,6,6,46,29,76,46
256,lazy-pathwise,167,3958,3924,19,10,6,3,15,0,16,15
256,lazy-pathwise,168,3958,3917,23,11,9,3,18,1,21,18
256,lazy-pathwise,169,3958,3903,39,24,10,5,16,3,37,16
256,lazy-pathwise,170,3958,3920,22,16,3,3,16,0,19,16
256,lazy-pathwise,171,3958,3911,27,13,11,3,20,1,25,20
256,lazy-pathwise,172,3958,3909,33,24,6,3,16,1,31,16
256,lazy-pathwise,173,3958,3892,36,26,7,3,30,13,46,30
256,lazy-pathwise,174,3958,3859,68,38,27,3,31,15,80,31
256,lazy-pathwise,175,3958,1791,731,668,52,11,1436,1513,2233,1436
256,lazy-pathwise,176,3958,3921,22,14,4,4,15,0,18,15
256,lazy-pathwise,177,3958,3920,23,13,7,3,15,0,20,15
256,lazy-pathwise,178,3958,3909,31,22,4,5,18,5,31,18
256,lazy-pathwise,179,3958,3921,24,16,4,4,13,0,20,13
256,lazy-pathwise,180,3958,3919,25,15,7,3,14,0,22,14
256,lazy-pathwise,181,3958,3868,62,54,3,5,28,16,73,28
256,lazy-pathwise,182,3958,3922,22,14,5,3,14,0,19,14
256,lazy-pathwise,183,3958,3907,36,26,5,5,15,1,32,15
256,lazy-pathwise,184,3958,3921,26,21,1,4,11,0,22,11
256,lazy-pathwise,185,3958,3918,25,14,8,3,15,0,22,15
256,lazy-pathwise,186,3958,3903,36,30,2,4,19,7,39,19
256,lazy-pathwise,187,3958,3910,30,23,3,4,18,5,31,18
256,lazy-pathwise,188,3958,3896,43,36,3,4,19,4,43,19
256,lazy-pathwise,189,3958,3925,20,14,3,3,13,0,17,13
256,lazy-pathwise,190,3958,3919,25,15,6,4,14,0,21,14
256,lazy-pathwise,191,3958,3919,25,14,8,3,14,0,22,14
256,lazy-pathwise,192,3958,3637,131,116,9,6,190,192,317,190
256,lazy-pathwise,193,3958,3925,19,13,3,3,14,0,16,14
256,lazy-pathwise,194,3958,3871,63,54,3,6,24,9,66,24
256,lazy-pathwise,195,3958,3918,23,11,9,3,17,0,20,17
256,lazy-pathwise,196,3958,3920,21,14,4,3,17,0,18,17
256,lazy-pathwise,197,3958,3907,35,24,6,5,16,0,30,16
256,lazy-pathwise,198,3958,3916,27,18,6,3,15,0,24,15
256,lazy-pathwise,199,3958,3866,56,44,7,5,36,24,75,36
256,lazy-pathwise,200,3958,3923,22,16,3,3,13,0,19,13
256,lazy-pathwise,201,3958,3909,30,20,6,4,19,4,30,19
256,lazy-pathwise,202,3958,3922,20,11,6,3,16,0,17,16
256,lazy-pathwise,203,3958,3915,28,18,7,3,15,0,25,15
256,lazy-pathwise,204,3958,3854,56,51,2,3,48,34,87,48
256,lazy-pathwise,205,3958,3825,83,72,6,5,50,36,114,50
256,lazy-pathwise,206,3958,3923,20,15,1,4,15,3,19,15
256,lazy-pathwise,207,3958,3911,28,19,5,4,19,3,27,19
256,lazy-pathwise,208,3958,3926,19,14,2,3,13,0,16,13
256,lazy-pathwise,209,3958,3911,31,20,8,3,16,1,29,16
256,lazy-pathwise,210,3958,3831,68,52,8,8,59,45,105,59
256,lazy-pathwise,211,3958,3915,26,18,4,4,17,0,22,17
256,lazy-pathwise,212,3958,3911,29,15,11,3,18,0,26,18
256,lazy-pathwise,213,3958,3916,22,12,7,3,20,3,22,20
256,lazy-pathwise,214,3958,3905,33,23,5,5,20,4,32,20
256,lazy-pathwise,215,3958,3919,24,16,5,3,15,0,21,15
256,lazy-pathwise,216,3958,3898,35,27,5,3,25,9,41,25
256,lazy-pathwise,217,3958,3875,57,44,8,5,26,10,62,26
256,lazy-pathwise,218,3958,3916,28,16,9,3,14,0,25,14
256,lazy-pathwise,219,3958,3826,62,48,11,3,70,58,117,70
256,lazy-pathwise,220,3958,3314,267,244,16,7,377,398,658,377
256,lazy-pathwise,221,3958,3921,23,18,2,3,14,0,20,14
256,lazy-pathwise,222,3958,3911,32,27,1,4,15,0,28,15
256,lazy-pathwise,223,3958,3918,27,22,2,3,13,0,24,13
256,lazy-pathwise,224,3958,3870,65,51,7,7,23,12,70,23
256,lazy-pathwise,225,3958,3917,27,19,4,4,14,0,23,14
256,lazy-pathwise,226,3958,3924,20,12,5,3,14,0,17,14
256,lazy-pathwise,227,3958,3905,31,27,1,3,22,3,31,22
256,lazy-pathwise,228,3958,3864,50,39,7,4,44,36,82,44
256,lazy-pathwise,229,3958,3914,27,18,5,4,17,0,23,17
256,lazy-pathwise,230,3958,3914,27,16,8,3,17,0,24,17
256,lazy-pathwise,231,3958,3916,22,16,3,3,20,3,22,20
256,lazy-pathwise,232,3958,3903,36,26,5,5,19,3,34,19
256,lazy-pathwise,233,3958,3924,19,9,7,3,15,0,16,15
256,lazy-pathwise,234,3958,3891,45,33,7,5,22,8,48,22
256,lazy-pathwise,235,3958,3910,38,25,10,3,10,0,35,10
256,lazy-pathwise,236,3958,3681,134,111,14,9,143,150,275,143
256,lazy-pathwise,237,3958,3920,21,16,2,3,17,0,18,17
256,lazy-pathwise,238,3958,3913,30,21,4,5,15,0,25,15
256,lazy-pathwise,239,3958,3923,21,15,2,4,14,0,17,14
256,lazy-pathwise,240,3958,3924,20,10,7,3,14,0,17,14
256,lazy-pathwise,241,3958,3896,40,31,3,6,22,9,43,22
256,lazy-pathwise,242,3958,3925,19,12,4,3,14,0,16,14
256,lazy-pathwise,243,3958,3918,26,19,4,3,14,0,23,14
256,lazy-pathwise,244,3958,3793,75,58,9,8,90,91,158,90
256,lazy-pathwise,245,3958,3923,19,12,4,3,16,0,16,16
256,lazy-pathwise,246,3958,3919,22,10,9,3,17,0,19,17
256,lazy-pathwise,247,3958,3916,27,18,5,4,15,1,24,15
256,lazy-pathwise,248,3958,3925,21,12,5,4,12,0,17,12
256,lazy-pathwise,249,3958,3920,25,16,6,3,13,0,22,13
256,lazy-pathwise,250,3958,3901,33,25,5,3,24,8,38,24
256,lazy-pathwise,251,3958,3900,33,25,5,3,25,8,38,25
256,lazy-pathwise,252,3958,3912,33,27,2,4,13,0,29,13
256,lazy-pathwise,253,3958,3915,27,17,6,4,16,0,23,16
256,lazy-pathwise,254,3958,3917,25,15,6,4,16,0,21,16
256,lazy-pathwise,255,3958,3910,35,27,5,3,13,0,32,13
256,lazy-pathwise,256,3958,3847,69,54,12,3,42,22,88,42
256,eager-split,2,5227,5160,9,7,0,2,58,33,40,58
256,eager-split,3,5227,3522,537,532,1,4,1168,1111,1644,1168
256,eager-split,4,5227,5148,24,8,1,15,55,28,37,55
256,eager-split,5,5227,5115,38,13,1,24,74,49,63,74
256,eager-split,6,5227,5143,35,10,0,25,49,22,32,49
256,eager-split,7,5227,5121,40,13,5,22,66,41,59,66
256,eager-split,8,5227,5148,34,10,1,23,45,23,34,45
256,eager-split,9,5227,5147,36,10,1,25,44,20,31,44
256,eager-split,10,5227,5141,40,11,5,24,46,11,27,46
256,eager-split,11,5227,5117,31,8,2,21,79,57,67,79
256,eager-split,12,5227,5048,57,20,6,31,122,85,111,122
256,eager-split,13,5227,5158,25,8,1,16,44,21,30,44
256,eager-split,14,5227,5157,27,7,0,20,43,20,27,43
256,eager-split,15,5227,5130,33,8,3,22,64,41,52,64
256,eager-split,16,5227,5102,25,7,0,18,100,84,91,100
256,eager-split,17,5227,4710,92,25,5,62,425,392,422,425
256,eager-split,18,5227,5166,32,10,0,22,29,8,18,29
256,eager-split,19,5227,5160,31,9,2,20,36,16,27,36
256,eager-split,20,5227,5161,26,9,2,15,40,24,35,40
256,eager-split,21,5227,5175,21,7,0,14,31,15,22,31
256,eager-split,22,5227,5132,42,13,1,28,53,33,47,53
256,eager-split,23,5227,5169,26,9,2,15,32,14,25,32
256,eager-split,24,5227,5043,41,10,5,26,143,114,129,143
256,eager-split,25,5227,5030,57,19,4,34,140,122,145,140
256,eager-split,26,5227,5127,43,10,0,33,57,38,48,57
256,eager-split,27,5227,5165,32,10,3,19,30,10,23,30
256,eager-split,28,5227,5128,50,20,4,26,49,26,50,49
256,eager-split,29,5227,5155,35,8,1,26,37,20,29,37
256,eager-split,30,5227,5165,28,7,0,21,34,11,18,34
256,eager-split,31,5227,5154,35,8,3,24,38,15,26,38
256,eager-split,32,5227,5126,36,7,0,29,65,40,47,65
256,eager-split,33,5227,5052,60,19,6,35,115,88,113,115
256,eager-split,34,5227,5139,40,10,0,30,48,25,35,48
256,eager-split,35,5227,5167,32,8,1,23,28,2,11,28
256,eager-split,36,5227,5148,33,7,0,26,46,21,28,46
256,eager-split,37,5227,5139,40,10,3,27,48,27,40,48
256,eager-split,38,5227,5138,53,12,15,26,36,11,38,36
256,eager-split,39,5227,4834,104,21,11,72,289,266,298,289
256,eager-split,40,5227,5136,26,10,0,16,65,43,53,65
256,eager-split,41,5227,5165,28,10,1,17,34,17,28,34
256,eager-split,42,5227,5168,27,10,3,14,32,14,27,32
